car_id,report_month,region_id,passenger_official,passenger_private,passenger_commercial,passenger_subtotal,van_official,van_private,van_commercial,van_subtotal,truck_official,truck_private,truck_commercial,truck_subtotal,special_official,special_private,special_commercial,special_subtotal,total_official,total_private,total_commercial,total_subtotal,created_at
1,2023-08-01,1,164,211741,19006,230911,56,4043,552,4651,180,13601,2577,16358,18,350,152,520,418,229735,22287,252440,"2025-09-23 18:07:48"
2,2023-08-01,2,112,128888,5097,134097,41,3451,811,4303,154,12195,2500,14849,6,200,221,427,313,144734,8629,153676,"2025-09-23 18:07:48"
3,2023-08-01,3,102,60875,2106,63083,65,2301,718,3084,133,7138,1294,8565,14,135,111,260,314,70449,4229,74992,"2025-09-23 18:07:48"
4,2023-08-01,4,119,66656,2033,68808,44,4479,1361,5884,163,16601,4288,21052,16,397,271,684,360,188645,16420,205425,"2025-09-23 18:07:48"
5,2023-08-01,5,94,99874,3094,103062,46,3214,344,3604,146,9368,2205,11719,11,178,176,365,297,112634,5819,118750,"2025-09-23 18:07:48"
6,2023-08-01,6,91,80834,3226,84151,43,2266,338,2647,183,8971,1700,10854,11,115,163,289,328,92186,5427,97941,"2025-09-23 18:07:48"
7,2023-08-01,7,107,115790,10022,125919,62,4356,547,4965,130,14119,2713,16962,7,311,161,479,306,134576,13443,148325,"2025-09-23 18:07:48"
8,2023-08-01,8,57,71808,3543,75408,29,2861,462,3352,77,10920,2315,13312,10,177,103,290,173,85766,6423,92362,"2025-09-23 18:07:48"
9,2023-08-01,9,83,129600,5527,135210,52,3513,822,4387,173,10064,2143,12380,10,236,255,501,318,143413,8747,152478,"2025-09-23 18:07:48"
10,2023-08-01,10,94,76785,4690,81569,50,2469,591,3110,125,8083,2032,10240,12,177,169,358,281,87514,7482,95277,"2025-09-23 18:07:48"
11,2023-08-01,11,103,83388,2740,86231,56,2723,158,2937,137,9887,2189,12213,10,182,101,293,306,96180,5188,101674,"2025-09-23 18:07:48"
12,2023-08-01,12,112,94694,1154,95960,45,2365,131,2541,123,6597,1181,7901,16,135,205,356,296,103791,2671,106758,"2025-09-23 18:07:48"
13,2023-08-01,13,92,101964,4423,106479,56,2664,674,3394,165,9466,2223,11854,20,233,467,720,333,114327,7787,122447,"2025-09-23 18:07:48"
14,2023-08-01,14,207,77588,3217,81012,101,2141,426,2668,132,5979,1797,7908,8,137,106,251,448,85845,5546,91839,"2025-09-23 18:07:48"
15,2023-08-01,15,187,151948,4095,156230,132,3019,688,3839,180,10727,4810,15717,16,268,167,451,515,165962,9760,176237,"2025-09-23 18:07:48"
16,2023-08-01,16,123,82113,7881,90117,47,1896,889,2832,175,8554,1876,10605,18,204,99,321,363,92767,10745,103875,"2025-09-23 18:07:48"
17,2023-08-01,17,96,105471,2129,107696,50,3007,1128,4185,144,8668,1732,10544,9,183,107,299,299,117329,5096,122724,"2025-09-23 18:07:48"
18,2023-08-01,18,132,207113,7215,214460,97,4231,1711,6039,165,18080,5004,23249,15,365,378,758,409,229789,14308,244506,"2025-09-23 18:07:48"
19,2023-08-01,19,126,127766,4455,132347,61,3272,753,4086,141,11362,2926,14429,7,275,433,715,335,142675,8567,151577,"2025-09-23 18:07:48"
20,2023-08-01,20,131,118004,2958,121093,58,3871,172,4101,169,13651,4415,18235,14,444,634,1092,372,135970,8179,144521,"2025-09-23 18:07:48"
21,2023-08-01,21,253,65356,1312,66921,123,1921,66,2110,147,5236,782,6165,11,126,26,163,534,72639,2186,75359,"2025-09-23 18:07:48"
22,2023-08-01,22,95,113567,4103,117765,43,3215,735,3993,139,10081,2010,12230,16,157,196,369,293,127020,7044,134357,"2025-09-23 18:07:48"
23,2023-08-01,23,1520,39437,555,41512,1556,1523,258,3337,342,3658,1582,5582,100,83,96,279,3518,44701,2491,50710,"2025-09-23 18:07:48"
24,2023-08-01,63,124,88143,1097,89364,786,1838,222,2846,183,5390,1191,6764,17,353,104,474,1282,51257,3294,55833,"2025-09-23 18:07:48"
25,2023-08-01,25,82,91302,5921,97305,33,3260,532,3825,123,11760,2812,14695,15,197,326,538,253,106519,9591,116363,"2025-09-23 18:07:48"
26,2023-08-01,146,1949,651392,12421,665762,3732,73899,15089,92720,3929,250156,60297,314382,407,5618,5227,11252,12664,2976423,201359,3190446,"2025-09-23 18:07:48"
28,2023-08-01,28,97,66504,2423,69024,64,2104,807,2975,108,9682,3222,13012,14,178,654,846,283,78468,7106,85857,"2025-09-23 18:07:48"
29,2023-08-01,29,79,72522,801,73402,52,2125,556,2733,120,10919,1322,12361,11,238,207,456,262,85804,2886,88952,"2025-09-23 18:07:48"
30,2023-08-01,77,285,138040,2896,141221,61,2154,491,2706,56,9002,4549,13607,3,281,1532,1816,227,91181,9829,101237,"2025-09-23 18:07:48"
31,2023-08-01,57,67,57578,737,58382,50,912,184,1146,61,3653,2353,6067,4,94,1030,1128,190,43517,5501,49208,"2025-09-23 18:07:48"
32,2023-08-01,32,74,85500,1472,87046,28,1984,336,2348,65,10139,1469,11673,1,200,259,460,168,97823,3536,101527,"2025-09-23 18:07:48"
33,2023-08-01,33,125,112563,18777,131465,61,2847,536,3444,164,13103,2251,15518,11,185,535,731,361,128698,22099,151158,"2025-09-23 18:07:48"
34,2023-08-01,79,88,107995,1502,109585,55,2235,298,2588,107,12179,1639,13925,8,200,231,439,287,102600,3720,106607,"2025-09-23 18:07:48"
35,2023-08-01,35,94,66331,2514,68939,59,2158,247,2464,100,14569,2319,16988,9,202,328,539,262,83260,5408,88930,"2025-09-23 18:07:48"
36,2023-08-01,36,106,92271,3383,95760,51,2772,336,3159,103,12940,2021,15064,9,193,288,490,269,108176,6028,114473,"2025-09-23 18:07:48"
37,2023-08-01,60,280,186748,9183,196211,35,902,22,959,43,3642,992,4677,1,54,96,151,140,30388,1510,32038,"2025-09-23 18:07:48"
38,2023-08-01,38,50,57867,56884,114801,24,1472,964,2460,80,5688,1190,6958,11,135,366,512,165,65162,59404,124731,"2025-09-23 18:07:48"
39,2023-08-01,39,297,100196,11662,112155,494,1640,587,2721,186,8361,2242,10789,29,174,705,908,1006,110371,15196,126573,"2025-09-23 18:07:48"
40,2023-08-01,40,82,26648,1380,28110,49,1003,294,1346,86,4155,373,4614,10,50,51,111,227,31856,2098,34181,"2025-09-23 18:07:48"
42,2023-08-01,42,133,149306,12019,161458,59,3186,259,3504,124,13203,2180,15507,9,298,493,800,325,165993,14951,181269,"2025-09-23 18:07:48"
44,2023-08-01,44,0,42,2,44,39,397,14,450,40,5292,45,5377,2,66,5,73,129,15694,102,15925,"2025-09-23 18:07:48"
46,2023-08-01,46,192,241439,10879,252510,109,4967,742,5818,175,29682,5485,35342,13,549,568,1130,489,276637,17674,294800,"2025-09-23 18:07:48"
47,2023-08-01,47,117,118025,1680,119822,122,2978,509,3609,291,19754,2845,22890,60,380,288,728,590,141137,5322,147049,"2025-09-23 18:07:48"
51,2023-08-01,51,173,193223,3156,196552,199,3050,629,3878,209,15988,1311,17508,13,419,157,589,594,212680,5253,218527,"2025-09-23 18:07:48"
54,2023-08-01,54,122,26902,14704,41728,52,1163,410,1625,157,10209,761,11127,9,149,83,241,340,38423,15958,54721,"2025-09-23 18:07:48"
55,2023-08-01,55,111,94706,143096,237913,62,3297,1962,5321,115,23571,2773,26459,15,564,326,905,303,122138,148157,270598,"2025-09-23 18:07:48"
56,2023-08-01,56,321,219114,27910,247345,420,5420,889,6729,170,29901,3526,33597,22,512,483,1017,933,254947,32808,288688,"2025-09-23 18:07:48"
58,2023-08-01,58,191,141759,3478,145428,100,4315,125,4540,137,17092,4708,21937,19,401,872,1292,447,163567,9183,173197,"2025-09-23 18:07:48"
59,2023-08-01,59,149,203726,37695,241570,83,4817,1124,6024,101,21425,3066,24592,12,382,322,716,345,230350,42207,272902,"2025-09-23 18:07:48"
61,2023-08-01,61,176,197212,5049,202437,100,3247,689,4036,155,12202,3334,15691,10,372,522,904,441,213033,9594,223068,"2025-09-23 18:07:48"
62,2023-08-01,62,71,8769,137,8977,54,521,70,645,123,3870,61,4054,3,48,11,62,251,13208,279,13738,"2025-09-23 18:07:48"
65,2023-08-01,65,191,171618,3953,175762,153,4506,411,5070,197,26807,8029,35033,27,647,905,1579,568,203578,13298,217444,"2025-09-23 18:07:48"
71,2023-08-01,71,81,71537,2907,74525,46,2229,575,2850,104,13966,4032,18102,10,310,456,776,241,88042,7970,96253,"2025-09-23 18:07:48"
74,2023-08-01,74,126,170840,2894,173860,98,3214,365,3677,408,15594,2421,18423,22,553,302,877,654,190201,5982,196837,"2025-09-23 18:07:48"
80,2023-08-01,80,169,106585,1231,107985,88,2624,677,3389,169,20361,4142,24672,11,385,1000,1396,437,129955,7050,137442,"2025-09-23 18:07:48"
83,2023-08-01,83,352,173478,1089,174919,247,3424,488,4159,256,15091,1910,17257,65,600,165,830,920,192593,3652,197165,"2025-09-23 18:07:48"
85,2023-08-01,85,152,24710,204,25066,87,1177,145,1409,167,6615,207,6989,20,123,45,188,426,32625,601,33652,"2025-09-23 18:07:48"
